city,city_ascii,lat,lng,population,density
Sonoma State University,Sonoma State University,38.3406,-122.6729,1407,1301
Fort Dick,Fort Dick,41.8663,-124.1526,1405,168
Casa Loma,Casa Loma,35.3433,-118.9987,1404,1393
Descanso,Descanso,32.8696,-116.6279,1398,28
Aptos Hills-Larkin Valley,Aptos Hills-Larkin Valley,36.9606,-121.834,1397,58
Mount Hermon,Mount Hermon,37.051,-122.0533,1394,828
Riverdale Park,Riverdale Park,37.6028,-121.0425,1393,369
Dunnigan,Dunnigan,38.8926,-121.9741,1391,102
Ferndale,Ferndale,40.5781,-124.2612,1387,446
Westwood,Westwood,40.3049,-121.0036,1387,96
Ladera,Ladera,37.3999,-122.1989,1385,1244
Grizzly Flats,Grizzly Flats,38.6358,-120.5354,1382,80
Big Pine,Big Pine,37.1655,-118.2951,1373,179
Thermal,Thermal,33.6262,-116.1309,1371,56
Irwindale,Irwindale,34.1121,-117.9636,1365,59
Garberville,Garberville,40.1003,-123.7948,1361,196
Newcastle,Newcastle,38.8677,-121.1318,1360,219
Monument Hills,Monument Hills,38.6641,-121.8754,1354,131
Covelo,Covelo,39.8025,-123.2499,1352,73
Camanche Village,Camanche Village,38.2662,-120.9866,1344,95
Buttonwillow,Buttonwillow,35.4092,-119.4406,1339,74
Sultana,Sultana,36.5455,-119.3379,1336,1064.2
Forest Meadows,Forest Meadows,38.1717,-120.399,1324,135
Julian,Julian,33.0735,-116.5889,1318,64
Redway,Redway,40.1208,-123.822,1315,405
Westhaven-Moonstone,Westhaven-Moonstone,41.0447,-124.1023,1302,62
Brookdale,Brookdale,37.1057,-122.1106,1293,129
Walnut Grove,Walnut Grove,38.2478,-121.528,1288,48
Trabuco Canyon,Trabuco Canyon,33.6782,-117.5939,1281,67
Berry Creek,Berry Creek,39.6314,-121.4052,1278,8
Airport,Airport,37.6337,-120.972,1276,2469.6
Los Alamos,Los Alamos,34.7419,-120.2746,1275,544
Herlong,Herlong,40.1417,-120.1397,1272,294
Jones Valley,Jones Valley,40.6999,-122.2405,1269,76
Cedar Ridge,Cedar Ridge,38.066,-120.2737,1267,62
Maxwell,Maxwell,39.2771,-122.1946,1256,225
Upper Lake,Upper Lake,39.1655,-122.9052,1250,281
Del Rey,Del Rey,36.6565,-119.5981,1246,360
Kettleman City,Kettleman City,36.0089,-119.9629,1245,1707.8
Del Rio,Del Rio,37.7432,-121.0084,1241,239
Willow Creek,Willow Creek,40.9385,-123.6412,1241,15
March ARB,March ARB,33.8888,-117.2776,1236,40
Tahoe Vista,Tahoe Vista,39.2478,-120.0533,1233,175
La Honda,La Honda,37.3182,-122.2651,1229,111
Pasatiempo,Pasatiempo,37.0034,-122.0265,1226,531
Pioneer,Pioneer,38.4337,-120.586,1224,120
Bolinas,Bolinas,37.9177,-122.7095,1223,81
Glen Ellen,Glen Ellen,38.3564,-122.5412,1214,223
Yosemite Valley,Yosemite Valley,37.7407,-119.5779,1213,227
Somis,Somis,34.2652,-118.9984,1189,136
Camanche North Shore,Camanche North Shore,38.2442,-120.9538,1188,196
Fruitdale,Fruitdale,37.3116,-121.9357,1184,1927.3
Silverado Resort,Silverado Resort,38.3536,-122.2556,1171,239
Challenge-Brownsville,Challenge-Brownsville,39.4646,-121.2633,1171,46
Malaga,Malaga,36.6816,-119.7318,1168,431.4
South Dos Palos,South Dos Palos,36.9707,-120.6467,1167,292
Whitewater,Whitewater,33.9356,-116.6873,1166,45
Castle Hill,Castle Hill,37.8747,-122.0585,1164,768
Mariposa,Mariposa,37.4912,-119.9722,1159,110
Big River,Big River,34.1393,-114.3604,1158,41
Sea Ranch,Sea Ranch,38.7165,-123.4527,1156,27
Orange Blossom,Orange Blossom,37.8097,-120.7115,1155,116
Johnstonville,Johnstonville,40.3791,-120.584,1151,51
Squirrel Mountain Valley,Squirrel Mountain Valley,35.6175,-118.4047,1146,245
Crowley Lake,Crowley Lake,37.5689,-118.7463,1145,153
Lake Riverside,Lake Riverside,33.5173,-116.8107,1139,60
Talmage,Talmage,39.1314,-123.1648,1136,275
Fairmead,Fairmead,37.0775,-120.1937,1133,56
Clay,Clay,38.314,-121.1596,1130,64
Sheridan,Sheridan,38.9695,-121.3552,1120,16
Knightsen,Knightsen,37.9633,-121.6511,1100,50
Pala,Pala,33.3639,-117.0675,1094,74
El Macero,El Macero,38.544,-121.6852,1086,714
Gerber,Gerber,40.0614,-122.1482,1084,451
Yermo,Yermo,34.9073,-116.8235,1082,643
Shell Ridge,Shell Ridge,37.906,-122.0345,1081,969
Penn Valley,Penn Valley,39.1954,-121.1942,1073,195
Bodega Bay,Bodega Bay,38.325,-123.0309,1069,49
Loyalton,Loyalton,39.6768,-120.2448,1065,114.9
Lower Lake,Lower Lake,38.9118,-122.6084,1065,154
Taft Mosswood,Taft Mosswood,37.9139,-121.2831,1060,879
Shandon,Shandon,35.6536,-120.3831,1054,137
Alhambra Valley,Alhambra Valley,37.9668,-122.1361,1051,251
Hydesville,Hydesville,40.5579,-124.0822,1051,54
Herald,Herald,38.2913,-121.2318,1049,51
Tahoma,Tahoma,39.064,-120.1434,1039,154
Matheny,Matheny,36.1707,-119.3516,1036,933
Plymouth,Plymouth,38.4776,-120.8584,1031,150
West Park,West Park,36.7055,-119.8516,1025,220
Santa Margarita,Santa Margarita,35.3895,-120.6081,1025,764
Monte Rio,Monte Rio,38.4684,-123.0148,1023,207
Petaluma Center,Petaluma Center,38.2506,-122.7888,1020,335
Mountain Mesa,Mountain Mesa,35.6411,-118.4047,1011,450
Chalfant,Chalfant,37.5105,-118.375,1010,13
Elkhorn,Elkhorn,36.8103,-121.7212,998,80
Boonville,Boonville,39.0115,-123.374,997,69
Amador Pines,Amador Pines,38.4896,-120.5333,992,78
Knights Landing,Knights Landing,38.798,-121.7175,981,700
Klamath,Klamath,41.5442,-124.0245,970,21
Lakeside,Lakeside,35.2347,-119.0829,969,207
Minkler,Minkler,36.7276,-119.4589,968,63
Stebbins,Stebbins,35.4056,-119.3142,963,372
Eldridge,Eldridge,38.3338,-122.5065,960,568
Beale AFB,Beale AFB,39.1095,-121.3543,955,36
Littlerock,Littlerock,34.5232,-117.9808,948,198
Blue Lake,Blue Lake,40.8814,-123.993,934,607
Mi-Wuk Village,Mi-Wuk Village,38.057,-120.1793,933,127
Santa Susana,Santa Susana,34.2586,-118.6642,924,284
Tres Pinos,Tres Pinos,36.7904,-121.3105,921,98
Greeley Hill,Greeley Hill,37.7505,-120.1228,919,14
Dollar Point,Dollar Point,39.1899,-120.1083,909,214
Butte Valley,Butte Valley,39.6571,-121.6363,907,19
North Edwards,North Edwards,35.0474,-117.8093,906,27
Thornton,Thornton,38.2309,-121.4249,903,163
Teviston,Teviston,35.9289,-119.2783,903,159
Waterloo,Waterloo,38.0365,-121.1846,902,64
Hopland,Hopland,38.9691,-123.1173,899,98
McCloud,McCloud,41.2541,-122.1361,899,143
Diablo Grande,Diablo Grande,37.4009,-121.2629,892,80
Cedar Flat,Cedar Flat,39.2101,-120.0965,886,316
Lompico,Lompico,37.11,-122.0523,881,100
Millville,Millville,40.5576,-122.1697,879,42
Penryn,Penryn,38.8482,-121.1698,878,178
Occidental,Occidental,38.4004,-122.9349,876,68
Acalanes Ridge,Acalanes Ridge,37.9046,-122.0786,875,733
Alpaugh,Alpaugh,35.889,-119.4858,869,802
Dorris,Dorris,41.9644,-121.9205,867,476
Shelter Cove,Shelter Cove,40.0389,-124.0558,863,57
Happy Camp,Happy Camp,41.8104,-123.3892,861,27
East Tulare Villa,East Tulare Villa,36.2038,-119.2803,849,523.1
McClellan Park,McClellan Park,38.6629,-121.4016,843,80
Cleone,Cleone,39.4928,-123.7812,841,203
Olde Stockdale,Olde Stockdale,35.3476,-119.0794,839,795
Tulelake,Tulelake,41.9533,-121.4751,839,790
Los Olivos,Los Olivos,34.664,-120.117,838,123
Linnell Camp,Linnell Camp,36.3089,-119.2225,837,892.2
Sunol,Sunol,37.59,-121.8847,835,11
Modjeska,Modjeska,33.7091,-117.6299,834,160
Diablo,Diablo,37.8408,-121.9565,834,236
Bradbury,Bradbury,34.1536,-117.9684,825,162
Alto,Alto,37.9056,-122.5186,818,2275.6
Johnson Park,Johnson Park,40.9212,-121.6295,815,348
Indio Hills,Indio Hills,33.8411,-116.2484,811,14
Tranquillity,Tranquillity,36.648,-120.2526,807,504
Cobb,Cobb,38.8356,-122.723,805,62
Blacklake,Blacklake,35.0497,-120.5387,797,294
Fieldbrook,Fieldbrook,40.9723,-124.025,793,29
Kernville,Kernville,35.7533,-118.4321,791,24
Norris Canyon,Norris Canyon,37.7457,-121.9881,790,84
Greenville,Greenville,40.1336,-120.9454,785,37
Laytonville,Laytonville,39.6715,-123.4945,777,55
Deer Park,Deer Park,38.536,-122.4679,772,53
Stratford,Stratford,36.1885,-119.8222,771,427
Tuttletown,Tuttletown,38.0003,-120.4503,770,40
Zayante,Zayante,37.0892,-122.0409,765,104
Ballard,Ballard,34.6395,-120.1091,764,105
Manila,Manila,40.8515,-124.163,762,422
Independence,Independence,36.8275,-118.2132,761,60
Lake of the Woods,Lake of the Woods,34.8225,-119.0025,757,82
Etna,Etna,41.4582,-122.8945,755,383
Junction City,Junction City,40.7341,-123.0618,754,10
Mesa Verde,Mesa Verde,33.5957,-114.7317,753,67
Hickman,Hickman,37.6193,-120.7513,751,679.5
Summerland,Summerland,34.4244,-119.5938,745,205
Doyle,Doyle,40.0275,-120.1173,745,47
Niland,Niland,33.2387,-115.5146,743,714
Catheys Valley,Catheys Valley,37.4308,-120.0995,741,12
North Gate,North Gate,37.9055,-121.9978,740,388
Silverado,Silverado,33.7482,-117.6285,740,49
Clyde,Clyde,38.0253,-122.028,737,661.4
Middletown,Middletown,38.7518,-122.6221,725,151
Wallace,Wallace,38.2039,-120.9609,721,64
Soda Bay,Soda Bay,39.0024,-122.7794,714,214
Cedarville,Cedarville,41.5281,-120.1748,711,50
Ducor,Ducor,35.8927,-119.047,708,490
Mendocino,Mendocino,39.311,-123.7908,707,120
Alta,Alta,39.2138,-120.8033,703,113
Mountain Gate,Mountain Gate,40.7185,-122.3262,703,137
Traver,Traver,36.454,-119.4838,702,404
Woodville Farm Labor Camp,Woodville Farm Labor Camp,36.0832,-119.1479,701,226.1
Aguanga,Aguanga,33.4522,-116.8555,696,19
Westley,Westley,37.5469,-121.2009,689,671.5
Millerton,Millerton,36.9769,-119.6658,679,133
Douglas City,Douglas City,40.6529,-122.9283,678,8
Butte Creek Canyon,Butte Creek Canyon,39.7489,-121.6968,677,12
Cold Springs,Cold Springs,38.7465,-120.8738,675,267
West Goshen,West Goshen,36.3492,-119.4574,674,388
Geyserville,Geyserville,38.7173,-122.9034,671,57
Smith River,Smith River,41.9233,-124.149,670,58
Lake Hughes,Lake Hughes,34.6832,-118.4588,660,24
Indianola,Indianola,40.8133,-124.0808,660,180
Lytle Creek,Lytle Creek,34.2499,-117.5044,656,42
Inyokern,Inyokern,35.6546,-117.8213,645,22
Valley Acres,Valley Acres,35.2087,-119.4106,641,60
West Point,West Point,38.406,-120.5365,640,83
Patton Village,Patton Village,40.1407,-120.1782,635,70
Fuller Acres,Fuller Acres,35.3023,-118.9143,634,324
San Ardo,San Ardo,36.0238,-120.9074,628,539
East Orosi,East Orosi,36.5481,-119.2599,624,888.4
Calpella,Calpella,39.2323,-123.197,620,93
Lakehead,Lakehead,40.9007,-122.3924,615,50
Plainview,Plainview,36.1431,-119.1355,610,546.1
El Centro Naval Air Facility,El Centro Naval Air Facility,32.8252,-115.6681,609,56
Gasquet,Gasquet,41.8429,-123.9731,608,49
Baker,Baker,35.2769,-116.0717,602,86
Delleker,Delleker,39.8102,-120.4968,601,83
Loleta,Loleta,40.6408,-124.2225,599,108
Allensworth,Allensworth,35.85,-119.3892,596,74
Bodega,Bodega,38.3488,-122.9711,590,78
Stinson Beach,Stinson Beach,37.9026,-122.6501,583,252
Jacumba,Jacumba,32.6278,-116.1826,579,36
Fort Jones,Fort Jones,41.6086,-122.8409,578,370
Fields Landing,Fields Landing,40.7249,-124.2177,577,325.4
Onyx,Onyx,35.6839,-118.2102,576,19
Buena Vista,Buena Vista,38.2975,-120.9174,573,131
Dustin Acres,Dustin Acres,35.2159,-119.375,568,59
Springville,Springville,36.1225,-118.8228,567,144
Carnelian Bay,Carnelian Bay,39.2336,-120.0764,565,167
Graeagle,Graeagle,39.7572,-120.6486,552,19
New Cuyama,New Cuyama,34.943,-119.6819,550,335
San Simeon,San Simeon,35.6182,-121.1374,550,266
Friant,Friant,36.9848,-119.713,541,166
Kenwood,Kenwood,38.4153,-122.5387,540,40
McArthur,McArthur,41.0414,-121.4068,521,200
Rough and Ready,Rough and Ready,39.234,-121.1381,511,62
Bridgeport,Bridgeport,38.2561,-119.2123,509,9
Davenport,Davenport,37.0176,-122.1881,509,69
Ballico,Ballico,37.4519,-120.7037,508,64
Tehama,Tehama,40.0217,-122.1268,503,244
Madison,Madison,38.675,-121.9702,502,125
Miranda,Miranda,40.2289,-123.8173,498,128
Cohasset,Cohasset,39.9022,-121.7453,497,7
Isleton,Isleton,38.1617,-121.6051,495,434
Wilkerson,Wilkerson,37.2794,-118.3877,495,33
Round Valley,Round Valley,37.407,-118.5817,493,13
Scotia,Scotia,40.4774,-124.1032,490,253
Smartsville,Smartsville,39.2053,-121.2928,487,262
Yettem,Yettem,36.4856,-119.256,487,358.7
Mokelumne Hill,Mokelumne Hill,38.3057,-120.7061,484,60
Newell,Newell,41.8898,-121.3675,481,77
Meadow Valley,Meadow Valley,39.9323,-121.083,478,21
Courtland,Courtland,38.3329,-121.557,473,101
Concow,Concow,39.7733,-121.5196,472,6
Peters,Peters,37.9763,-121.0439,472,72
Cowan,Cowan,37.5601,-120.9888,472,407.1
Paradise Park,Paradise Park,37.0062,-122.0425,468,102.9
Grimes,Grimes,39.0741,-121.8988,462,78
Elfin Forest,Elfin Forest,33.0812,-117.1775,462,88
Ripley,Ripley,33.5238,-114.653,460,104
Boulevard,Boulevard,32.664,-116.2896,453,44
Clipper Mills,Clipper Mills,39.5325,-121.1665,451,100
Lockwood,Lockwood,38.4867,-120.6035,451,32
Seville,Seville,36.4835,-119.2259,449,146.6
Hamilton Branch,Hamilton Branch,40.2772,-121.0961,446,158
Avery,Avery,38.1967,-120.3698,444,81
Sierra Brooks,Sierra Brooks,39.6426,-120.2155,441,124
French Gulch,French Gulch,40.7166,-122.6312,441,13
Shaver Lake,Shaver Lake,37.0971,-119.3245,438,5
Mesa,Mesa,37.419,-118.5424,434,47
Salyer,Salyer,40.886,-123.5807,433,31
Bootjack,Bootjack,37.4673,-119.8852,431,43
Lake Almanor Country Club,Lake Almanor Country Club,40.2578,-121.147,429,60
Robbins,Robbins,38.867,-121.7056,428,63
Bend,Bend,40.2561,-122.2095,425,56
Victor,Victor,38.1385,-121.1987,420,128
River Pines,River Pines,38.5455,-120.7428,420,445
Garden Farms,Garden Farms,35.4158,-120.6141,418,147
Pescadero,Pescadero,37.2507,-122.3725,418,40
Whitmore,Whitmore,40.6149,-121.9355,416,24
San Lucas,San Lucas,36.1283,-121.0218,415,406
Rio Oso,Rio Oso,38.9518,-121.531,414,24
Fulton,Fulton,38.4937,-122.7734,413,81
Smith Corner,Smith Corner,35.4788,-119.2771,413,787.4
June Lake,June Lake,37.7778,-119.0953,413,15
Desert Shores,Desert Shores,33.4041,-116.0394,411,227
Edna,Edna,35.2108,-120.606,408,129
Dorrington,Dorrington,38.3031,-120.2648,407,38
Point Arena,Point Arena,38.9123,-123.6955,407,115
Bangor,Bangor,39.3761,-121.4117,407,11
Walker,Walker,38.5185,-119.473,401,12
Terminous,Terminous,38.1153,-121.4896,400,158
Di Giorgio,Di Giorgio,35.2491,-118.8442,398,391.8
Coloma,Coloma,38.8026,-120.8946,390,44
Swall Meadows,Swall Meadows,37.5061,-118.6426,390,33
Beckwourth,Beckwourth,39.8485,-120.4111,388,12
Nipinnawasee,Nipinnawasee,37.4031,-119.7293,388,48
Fall River Mills,Fall River Mills,41.0069,-121.4401,387,56
Lake Almanor Peninsula,Lake Almanor Peninsula,40.2813,-121.1345,382,48
Oak Run,Oak Run,40.6902,-122.0285,379,48
Raisin City,Raisin City,36.6033,-119.9092,377,191
Cantua Creek,Cantua Creek,36.5001,-120.3163,376,38
Potter Valley,Potter Valley,39.319,-123.1122,374,35
Spreckels,Spreckels,36.6247,-121.6465,373,589.2
Forbestown,Forbestown,39.53,-121.2689,369,22
Topaz,Topaz,38.6356,-119.5047,369,11
Nord,Nord,39.7739,-121.9549,368,67
California Pines,California Pines,41.4117,-120.6605,367,19
Clarksburg,Clarksburg,38.4193,-121.5416,366,69
Muir Beach,Muir Beach,37.8655,-122.5859,360,282
Plumas Eureka,Plumas Eureka,39.7982,-120.6645,358,34
Coleville,Coleville,38.5806,-119.5029,353,7
Lockwood,Lockwood,35.9412,-121.0802,351,12
Trinidad,Trinidad,41.0589,-124.1434,348,277
Orick,Orick,41.2909,-124.0692,346,28
Crows Landing,Crows Landing,37.3944,-121.0752,346,80
Richfield,Richfield,39.9738,-122.1732,341,240
Mad River,Mad River,40.4325,-123.492,341,3
Edmundson Acres,Edmundson Acres,35.2273,-118.8233,341,427.9
Chilcoot-Vinton,Chilcoot-Vinton,39.8067,-120.1388,340,9
Cazadero,Cazadero,38.5265,-123.0978,340,18
Princeton,Princeton,39.4016,-122.0194,337,89
Mexican Colony,Mexican Colony,35.4689,-119.2687,337,531.5
Manton,Manton,40.4202,-121.854,331,7
Lake Almanor West,Lake Almanor West,40.2336,-121.2021,329,55
Fort Hunter Liggett,Fort Hunter Liggett,36.0019,-121.2381,327,45
Anchor Bay,Anchor Bay,38.8126,-123.5704,326,35
Oak Shores,Oak Shores,35.7602,-120.9813,325,24
Grangeville,Grangeville,36.344,-119.7075,324,195
Sand City,Sand City,36.6184,-121.8477,320,225
Mountain Ranch,Mountain Ranch,38.2117,-120.5311,318,31
Centerville,Centerville,36.7361,-119.4961,314,14
Midpines,Midpines,37.5524,-119.9289,314,27
Cromberg,Cromberg,39.8684,-120.6904,312,13
Dillon Beach,Dillon Beach,38.2436,-122.9562,309,39
Caspar,Caspar,39.3631,-123.8043,307,39
Oak Glen,Oak Glen,34.0448,-116.9497,307,7
Twain,Twain,40.0355,-121.0404,303,16
Del Dios,Del Dios,33.0757,-117.119,302,284
Los Berros,Los Berros,35.0809,-120.545,301,46
Stirling City,Stirling City,39.9064,-121.5361,300,98
Salton Sea Beach,Salton Sea Beach,33.3759,-116.0113,299,608.2
Grenada,Grenada,41.6406,-122.526,295,220
Canby,Canby,41.4477,-120.8843,295,49
Clear Creek,Clear Creek,40.3023,-121.0531,293,99
Monterey Park Tract,Monterey Park Tract,37.5268,-121.0115,293,196.9
Bass Lake,Bass Lake,37.328,-119.5665,291,59
Iron Horse,Iron Horse,39.7805,-120.4824,290,14
Albion,Albion,39.2256,-123.7564,289,61
Hood,Hood,38.3693,-121.5155,289,233.7
Cherokee Strip,Cherokee Strip,35.4698,-119.2617,289,302.3
Derby Acres,Derby Acres,35.244,-119.6038,288,31
Bowles,Bowles,36.6089,-119.7526,287,29.2
Desert Center,Desert Center,33.7378,-115.3666,285,3
El Nido,El Nido,37.1324,-120.4985,283,33
Loma Mar,Loma Mar,37.2658,-122.3007,282,62
Meridian,Meridian,39.1405,-121.9078,278,20
El Portal,El Portal,37.6737,-119.787,271,56
Manchester,Manchester,38.9744,-123.6909,267,39
Cassel,Cassel,40.9213,-121.5514,266,50
Hiouchi,Hiouchi,41.7936,-124.0662,266,177
Trinity Center,Trinity Center,40.9841,-122.7083,265,19
Industry,Industry,34.0175,-117.9267,264,8
Lemon Cove,Lemon Cove,36.3809,-119.0284,263,76
Acampo,Acampo,38.1735,-121.2797,261,107
Keene,Keene,35.2335,-118.6098,257,10
Yankee Hill,Yankee Hill,39.7007,-121.5147,256,16
Fairhaven,Fairhaven,40.7884,-124.2014,254,150
Mountain Meadows,Mountain Meadows,35.0956,-118.4335,251,23
Mineral,Mineral,40.3755,-121.5694,250,2
Potrero,Potrero,32.6131,-116.6068,250,30
Groveland,Groveland,37.8325,-120.2392,249,10
Trinity Village,Trinity Village,40.8789,-123.5132,248,23
Vernon,Vernon,34.0019,-118.2105,248,19
Benton,Benton,37.8189,-118.4845,244,3
Hornbrook,Hornbrook,41.908,-122.5597,243,80
Bloomfield,Bloomfield,38.3183,-122.8502,243,11
Cressey,Cressey,37.421,-120.6557,243,53
Port Costa,Port Costa,38.0446,-122.185,242,289.6
Lanare,Lanare,36.4377,-119.9322,241,46
Homewood Canyon,Homewood Canyon,35.89,-117.3863,241,9
Artois,Artois,39.6331,-122.1898,236,31
Tonyville,Tonyville,36.2474,-119.0903,236,563.6
Pajaro Dunes,Pajaro Dunes,36.8722,-121.8101,235,35
Elmira,Elmira,38.3523,-121.9077,234,170
Castella,Castella,41.1549,-122.3032,230,79
Sierra Village,Sierra Village,38.0765,-120.1629,226,33
Bombay Beach,Bombay Beach,33.3556,-115.7269,215,125
Fort Washington,Fort Washington,36.8793,-119.7613,215,1453.3
Westside,Westside,36.4042,-120.1341,213,37
Ruth,Ruth,40.2943,-123.3483,213,2
Tecopa,Tecopa,35.835,-116.2074,212,4
Vina,Vina,39.9343,-122.0517,212,60
Samoa,Samoa,40.8146,-124.1893,211,97
Mesa Vista,Mesa Vista,38.8102,-119.8033,211,16
Fiddletown,Fiddletown,38.5069,-120.7602,211,17
Point Reyes Station,Point Reyes Station,38.0847,-122.8093,210,22
Monson,Monson,36.4924,-119.336,210,295.6
Adin,Adin,41.1948,-120.9501,209,27
Valley Home,Valley Home,37.8272,-120.9143,209,70
Dos Palos Y,Dos Palos Y,37.0469,-120.6395,206,50
College City,College City,39.0061,-122.0051,205,26
La Vina,La Vina,36.8798,-120.1149,203,364.7
Greenhorn,Greenhorn,39.903,-120.759,202,11
Yolo,Yolo,38.7405,-121.8093,196,55
Trowbridge,Trowbridge,38.9264,-121.5149,196,11
Stevinson,Stevinson,37.3247,-120.8497,196,66
Big Bend,Big Bend,41.0108,-121.924,195,13
Rackerby,Rackerby,39.4261,-121.3542,193,25
Ridgecrest Heights,Ridgecrest Heights,35.6019,-117.7042,193,123
Keswick,Keswick,40.6135,-122.4606,192,21
Coffee Creek,Coffee Creek,41.0802,-122.7136,187,6
Markleeville,Markleeville,38.684,-119.8228,187,11
Burnt Ranch,Burnt Ranch,40.8111,-123.5082,185,5
Lodoga,Lodoga,39.3041,-122.5058,184,20
Tooleville,Tooleville,36.2878,-119.1154,184,449.5
Clio,Clio,39.7487,-120.5726,184,121
Litchfield,Litchfield,40.3877,-120.3807,183,17
Olancha,Olancha,36.2704,-118.0015,181,8
Camptonville,Camptonville,39.4521,-121.0487,179,80
Little River,Little River,39.2702,-123.7818,176,40
San Geronimo,San Geronimo,38.0067,-122.6633,176,45
Elk Creek,Elk Creek,39.6004,-122.5375,175,45
Fort Bidwell,Fort Bidwell,41.863,-120.1589,174,20
Honcut,Honcut,39.3326,-121.5388,172,15
East Nicolaus,East Nicolaus,38.91,-121.5443,172,14
Sisquoc,Sisquoc,34.8621,-120.2943,169,29
Pumpkin Center,Pumpkin Center,35.2653,-119.0324,169,139
Farmington,Farmington,37.9299,-121.0044,169,25
Wawona,Wawona,37.5447,-119.6387,166,59
Sierraville,Sierraville,39.575,-120.3637,166,12
Calpine,Calpine,39.6633,-120.4436,164,89
Flournoy,Flournoy,39.9284,-122.4458,161,10
Tomales,Tomales,38.247,-122.9054,160,221.7
Hypericum,Hypericum,36.2562,-119.2169,160,52
Big Creek,Big Creek,37.2035,-119.2485,159,133
Richvale,Richvale,39.4937,-121.7508,157,65
Kirkwood,Kirkwood,38.693,-120.0641,156,13
Philo,Philo,39.0657,-123.445,156,29
Hardwick,Hardwick,36.4026,-119.7208,155,219.6
Verdi,Verdi,39.5238,-120.0165,154,14
Amador City,Amador City,38.4191,-120.8233,153,88
Pine Flat,Pine Flat,35.8746,-118.6428,153,59
Dobbins,Dobbins,39.3657,-121.2128,152,7
Benbow,Benbow,40.0603,-123.7654,152,12
North San Juan,North San Juan,39.3719,-121.106,151,24
Winterhaven,Winterhaven,32.7372,-114.6378,151,655.9
Igo,Igo,40.4992,-122.5458,148,56
Chinese Camp,Chinese Camp,37.8702,-120.4443,146,62
Bieber,Bieber,41.1332,-121.1295,145,16
Daphnedale Park,Daphnedale Park,41.507,-120.5472,145,67
La Grange,La Grange,37.6636,-120.4635,143,126.1
Kennedy Meadows,Kennedy Meadows,36.0076,-118.1099,143,9
Alpine Village,Alpine Village,38.7793,-119.8077,142,13
Comptche,Comptche,39.2652,-123.5898,142,47
Bluewater,Bluewater,34.176,-114.264,142,52
Greenview,Greenview,41.5471,-122.9185,139,41
East Shore,East Shore,40.2453,-121.0768,139,45
Washington,Washington,39.3591,-120.7905,137,27
Bear Valley,Bear Valley,37.5697,-120.1199,135,21
Mono City,Mono City,38.0321,-119.1474,135,6
Tupman,Tupman,35.2987,-119.3577,134,98
Dutch Flat,Dutch Flat,39.208,-120.8345,133,86
Volta,Volta,37.0875,-120.9235,133,11
Vallecito,Vallecito,38.0836,-120.4652,132,24
