OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 3E,2021-062A,2025-01-22T05:37:47.550432,14.19834666,.0002554,98.7401,26.6591,109.2265,250.9187,0,U,49008,999,18407,.68044E-4,.1E-5,0
TIANLIAN 1-05,2021-063A,2025-01-22T02:51:42.634080,1.00272375,.0004657,0.2764,76.6640,207.9626,256.7653,0,U,49011,999,1295,0,.128E-5,0
NINGXIA-1 6,2021-064A,2025-01-22T05:04:33.603456,14.08402634,.0009044,45.0024,15.3318,301.7123,58.2831,0,U,49018,999,18219,.12944E-3,.92E-6,0
NINGXIA-1 7,2021-064B,2025-01-22T06:29:00.674880,14.08385403,.0008033,45.0050,15.2124,308.7057,51.3060,0,U,49019,999,18221,.13644E-3,.103E-5,0
NINGXIA-1 8,2021-064C,2025-01-22T06:06:54.952416,14.08387590,.000875,44.9969,14.2908,314.3567,45.6552,0,U,49020,999,18221,.14779E-3,.123E-5,0
NINGXIA-1 9,2021-064D,2025-01-22T05:44:55.318560,14.08406486,.0009042,45.0048,14.9979,322.9484,37.0727,0,U,49021,999,18221,.16062E-3,.145E-5,0
NINGXIA-1 10,2021-064E,2025-01-22T05:24:32.218560,14.08393619,.000889,45.0020,14.6286,328.5101,31.5202,0,U,49022,999,18221,.16599E-3,.155E-5,0
YAOGAN-30 11A,2021-065A,2025-01-22T07:11:29.212224,14.98479483,.0004687,34.9926,138.0474,14.8981,345.1863,0,U,49026,999,19184,.62067E-3,.7548E-4,0
TIANQI-15,2021-065B,2025-01-22T06:42:01.499328,15.03332753,.0007582,34.9999,111.4618,217.8796,142.1380,0,U,49027,999,19214,.7976E-3,.11044E-3,0
YAOGAN-30 11B,2021-065C,2025-01-21T17:52:06.587616,14.98416818,.0000469,34.9926,141.1061,224.0666,136.0003,0,U,49028,999,19174,.57206E-3,.6941E-4,0
YAOGAN-30 11C,2021-065D,2025-01-22T06:07:46.502976,14.98462318,.0004339,34.9938,137.8105,130.6837,229.4247,0,U,49029,999,19185,.62028E-3,.7539E-4,0
ISS (NAUKA),2021-066A,2025-01-21T23:06:27.013824,15.50366398,.0002468,51.6399,311.3409,106.5083,302.9460,0,U,49044,999,49238,.47842E-3,.27299E-3,0
TIANHUI 1-04,2021-067A,2025-01-22T05:58:16.959360,15.23444046,.0001894,97.3384,98.7163,115.3917,244.7516,0,U,49049,999,19292,.57552E-3,.13656E-3,0
MONOLITH,2021-068A,2025-01-22T04:38:59.415072,15.01121254,.0002952,37.0215,71.8933,317.0235,43.0277,0,U,49052,999,19021,.10467E-2,.13608E-3,0
STAR ONE D2,2021-069A,2025-01-22T05:14:42.613728,1.00270273,.0001482,0.0115,54.3382,214.9495,221.1660,0,U,49055,999,1278,0,-.245E-5,0
EUTELSAT QUANTUM,2021-069B,2025-01-21T21:49:27.611904,1.00271959,.0002468,0.0592,277.3355,27.7724,191.4364,0,U,49056,999,1280,0,.145E-5,0
KL-BETA A,2021-070A,2025-01-22T04:31:12.619200,13.94134345,.000222,88.9845,274.5615,109.7620,250.3795,0,U,49059,999,17672,.17749E-3,.249E-5,0
KL-BETA B,2021-070B,2025-01-22T02:35:22.140096,13.94593917,.0003175,88.9844,274.5181,279.9535,80.1282,0,U,49060,999,17673,.16863E-3,.239E-5,0
ZHONGXING-2E,2021-071A,2025-01-21T20:56:42.584640,1.00269684,.0001107,0.0414,229.3331,45.3758,258.9659,0,U,49062,999,1291,0,-.272E-5,0
BRO-4,2021-073A,2025-01-22T04:13:42.384000,15.85309448,.0007342,97.4230,110.8172,221.5415,138.5298,0,U,49066,999,19066,.21599E-2,.543224E-2,0
LEDSAT,2021-073D,2025-01-22T04:06:02.215872,15.41953740,.0013168,97.4090,99.8800,221.3308,138.6944,0,U,49069,999,18998,.12698E-2,.54425E-3,0
PLEIADES NEO 4,2021-073E,2025-01-22T04:49:42.405600,14.81674306,.0001006,97.8936,99.2941,93.9451,266.1877,0,U,49070,999,18570,.46715E-3,.3626E-4,0
TIANHUI 2-02A,2021-074A,2025-01-21T06:00:37.868256,15.16751722,.0001524,97.4735,26.5066,94.2863,265.8544,0,U,49071,999,18967,.23922E-3,.4627E-4,0
TIANHUI 2-02B,2021-074B,2025-01-21T06:00:37.982304,15.16749042,.000204,97.4732,26.5044,83.3260,276.8205,0,U,49072,999,18967,.25173E-3,.4872E-4,0
ONEWEB-0285,2021-075A,2025-01-21T17:42:11.289888,13.12440940,.0001875,87.8859,92.4998,102.4642,257.6696,0,U,49075,999,16812,-.25136E-3,-.78E-6,0
ONEWEB-0286,2021-075B,2025-01-22T03:59:48.365664,13.12443577,.0001845,87.8855,92.4099,94.2243,265.9096,0,U,49076,999,16851,.96705E-3,.361E-5,0
ONEWEB-0287,2021-075C,2025-01-21T17:40:38.310528,13.17648785,.0001923,87.9091,107.7614,100.2498,259.8850,0,U,49077,999,16627,.51857E-4,.33E-6,0
ONEWEB-0288,2021-075D,2025-01-21T16:41:15.691200,13.12443445,.0001995,87.8856,92.5067,99.9375,260.1979,0,U,49078,999,16809,-.13445E-3,-.36E-6,0
ONEWEB-0289,2021-075E,2025-01-21T18:21:56.005920,13.17646968,.0001758,87.9092,107.7862,105.9787,254.1538,0,U,49079,999,16685,.75388E-4,.42E-6,0
ONEWEB-0290,2021-075F,2025-01-21T17:57:38.528640,13.17647080,.0002382,87.9090,107.7472,116.9790,243.1585,0,U,49080,999,16626,.14607E-3,.7E-6,0
ONEWEB-0291,2021-075G,2025-01-22T04:31:52.145472,13.17648574,.0002019,87.9086,107.6698,100.8986,259.2373,0,U,49081,999,16730,.56161E-4,.35E-6,0
ONEWEB-0293,2021-075H,2025-01-22T05:08:18.755808,13.17647143,.0001962,87.9089,107.6898,106.9432,253.1915,0,U,49082,999,16732,-.6441E-4,-.12E-6,0
ONEWEB-0294,2021-075J,2025-01-21T16:50:36.177504,13.12442967,.0002424,87.8854,92.5047,104.1345,256.0053,0,U,49083,999,16748,.34405E-3,.137E-5,0
ONEWEB-0295,2021-075K,2025-01-21T18:10:59.348640,13.17650109,.0002026,87.9091,107.7606,94.4492,265.6871,0,U,49084,999,16624,.50588E-4,.33E-6,0
ONEWEB-0296,2021-075L,2025-01-21T18:12:21.102048,13.12442447,.0002419,87.8858,92.4985,93.1325,267.0081,0,U,49085,999,16749,-.13201E-2,-.462E-5,0
ONEWEB-0297,2021-075M,2025-01-21T17:06:56.743200,13.12444281,.0001785,87.8865,92.5311,100.3675,259.7654,0,U,49086,999,16809,.11194E-2,.415E-5,0
ONEWEB-0298,2021-075N,2025-01-21T18:17:16.497600,13.17646903,.0001711,87.9091,107.7768,97.0158,263.1168,0,U,49087,999,16627,.47181E-4,.31E-6,0
ONEWEB-0299,2021-075P,2025-01-21T18:19:30.580896,13.17647503,.0001705,87.9085,107.7364,96.3761,263.7564,0,U,49088,999,16625,.48956E-4,.32E-6,0
ONEWEB-0300,2021-075Q,2025-01-21T16:55:16.571424,13.12442470,.0001453,87.8856,92.5021,106.4717,253.6571,0,U,49089,999,16811,.53634E-3,.206E-5,0
ONEWEB-0301,2021-075R,2025-01-22T03:30:35.935200,13.12443032,.0001538,87.8855,92.4187,108.2359,251.8937,0,U,49090,999,16852,-.92088E-3,-.319E-5,0
ONEWEB-0302,2021-075S,2025-01-21T21:42:35.688672,13.12442976,.0002262,87.8855,92.4671,101.9389,258.1993,0,U,49091,999,16848,-.81226E-3,-.279E-5,0
ONEWEB-0304,2021-075T,2025-01-21T17:43:03.604224,13.17647204,.0001894,87.9092,107.7657,98.6676,261.4670,0,U,49092,999,16622,.86015E-4,.46E-6,0
ONEWEB-0305,2021-075U,2025-01-22T04:29:25.852128,13.17647771,.0001866,87.9090,107.6576,88.9026,271.2319,0,U,49093,999,16728,-.12051E-4,.8E-7,0
ONEWEB-0308,2021-075V,2025-01-21T17:53:40.029216,13.12441480,.0001756,87.8855,92.4957,104.0756,256.0568,0,U,49094,999,16747,-.83021E-3,-.286E-5,0
ONEWEB-0309,2021-075W,2025-01-21T17:38:12.464736,13.17648052,.0002327,87.9092,107.7591,107.3076,252.8310,0,U,49095,999,16622,.52548E-4,.33E-6,0
ONEWEB-0310,2021-075X,2025-01-22T03:23:35.348640,13.12443466,.0001987,87.8864,92.4441,104.2426,255.8923,0,U,49096,999,16915,-.10791E-2,-.375E-5,0
ONEWEB-0311,2021-075Y,2025-01-22T04:44:01.131648,13.17648671,.0001771,87.9091,107.6682,89.7718,270.3616,0,U,49097,999,16733,.31721E-4,.25E-6,0
ONEWEB-0312,2021-075Z,2025-01-22T05:05:52.501344,13.17647969,.0002149,87.9088,107.6968,96.0000,264.1376,0,U,49098,999,16729,.24055E-4,.22E-6,0
ONEWEB-0313,2021-075AA,2025-01-21T18:16:52.925952,13.17646333,.000196,87.9092,107.8024,97.3558,262.7797,0,U,49099,999,16624,.74351E-4,.42E-6,0
ONEWEB-0314,2021-075AB,2025-01-22T04:24:34.145856,13.17648472,.0002073,87.9088,107.6547,95.5616,264.5751,0,U,49100,999,16726,.41404E-4,.29E-6,0
ONEWEB-0315,2021-075AC,2025-01-21T17:37:18.814656,13.12441789,.0001607,87.8854,92.4897,90.1010,270.0302,0,U,49101,999,16808,.18408E-3,.79E-6,0
ONEWEB-0316,2021-075AD,2025-01-21T21:41:15.375552,13.18684191,.0001837,87.9081,77.1767,92.3275,267.8068,0,U,49102,999,16982,.23487E-4,.22E-6,0
ONEWEB-0317,2021-075AE,2025-01-21T21:07:31.876320,13.12443065,.0001973,87.8857,92.4737,117.6368,242.4961,0,U,49103,999,16911,.10237E-2,.381E-5,0
ONEWEB-0318,2021-075AF,2025-01-21T16:08:54.985632,13.18683670,.0001818,87.9076,77.2108,89.3177,270.8163,0,U,49104,999,16975,.83703E-5,.16E-6,0
ONEWEB-0319,2021-075AG,2025-01-22T04:46:26.232672,13.17647285,.0001795,87.9092,107.6931,87.4832,272.6505,0,U,49105,999,16730,.58003E-4,.35E-6,0
ONEWEB-0323,2021-075AH,2025-01-21T17:13:57.550080,13.12440454,.0001914,87.8855,92.4922,78.4409,281.6934,0,U,49106,999,16746,.11217E-2,.416E-5,0
ONEWEB-0329,2021-075AJ,2025-01-21T18:02:30.023232,13.17647138,.0001901,87.9090,107.7867,97.7422,262.3925,0,U,49107,999,16623,.22092E-3,.99E-6,0
ONEWEB-0330,2021-075AK,2025-01-21T18:04:57.336960,13.17650096,.0002079,87.9090,107.7883,102.1756,257.9609,0,U,49108,999,16627,.19998E-3,.91E-6,0
RSW-01,2021-076A,2025-01-22T06:28:12.762624,13.42807885,.0017151,86.4113,340.3970,57.3927,302.8871,0,U,49112,999,16731,.15902E-3,.106E-5,0
PAYLOAD B,2021-076B,2025-01-22T05:44:32.705952,14.09218844,.0020157,86.4035,287.5879,12.4765,347.6911,0,U,49113,999,17546,.25408E-3,.461E-5,0
RSW-02,2021-076C,2025-01-22T06:22:07.658688,13.42831639,.0020731,86.4113,340.3866,54.0567,306.2497,0,U,49114,999,16731,.15577E-3,.104E-5,0
TJS-7,2021-077A,2025-01-21T21:00:28.491264,1.00270419,.0001459,0.0389,91.8395,142.6096,102.6191,0,U,49115,999,443,0,-.104E-5,0
GAOFEN-5 02,2021-079A,2025-01-22T05:34:57.819360,14.57738425,.0002987,98.1579,99.4303,82.5818,277.5720,0,U,49122,999,17964,.21476E-3,.936E-5,0
CHINASAT 9B,2021-080A,2025-01-22T01:23:44.486592,1.00272596,.0002252,0.0215,86.3744,194.8984,322.7234,0,U,49125,999,1250,0,-.293E-5,0
STARLINK-3096,2021-082B,2025-01-21T22:00:40.642848,14.98331036,.0002651,69.9993,212.6671,271.1826,88.9029,0,U,49131,999,18528,.2512E-4,.207E-5,0
STARLINK-3090,2021-082C,2025-01-21T21:19:33.098592,14.98324666,.0003116,69.9996,252.7724,252.3813,107.7006,0,U,49132,999,18429,-.44313E-5,-.146E-5,0
STARLINK-3077,2021-082D,2025-01-21T21:07:16.362336,14.98334904,.0002724,69.9991,252.7694,268.5252,91.5595,0,U,49133,999,18429,.48862E-4,.49E-5,0
STARLINK-3078,2021-082E,2025-01-21T21:01:16.713696,14.98324146,.0002743,69.9990,252.7832,269.9588,90.1256,0,U,49134,999,18549,-.19098E-4,-.321E-5,0
STARLINK-3073,2021-082F,2025-01-21T21:54:40.013568,14.98331566,.0002877,69.9994,212.6692,270.5487,89.5342,0,U,49135,999,18529,.24916E-4,.204E-5,0
STARLINK-3084,2021-082G,2025-01-21T21:48:59.501664,14.98334751,.0002616,69.9992,232.6894,266.7873,93.2987,0,U,49136,999,18480,.42951E-4,.42E-5,0
STARLINK-3055,2021-082H,2025-01-21T23:19:07.205952,14.98332458,.0002936,69.9989,232.5344,267.4819,92.6004,0,U,49137,999,18480,.19753E-4,.143E-5,0
STARLINK-3058,2021-082J,2025-01-21T22:31:23.541888,14.98330038,.0002543,69.9980,252.6329,270.9392,89.1476,0,U,49138,999,18430,-.36745E-5,-.137E-5,0
STARLINK-3057,2021-082K,2025-01-21T21:42:41.620032,14.98305750,.0002773,69.9996,212.7001,262.6764,97.4079,0,U,49139,999,18528,-.22647E-3,-.2792E-4,0
STARLINK-3093,2021-082M,2025-01-21T22:25:22.958400,14.98333132,.0002337,69.9982,252.6450,259.9632,100.1264,0,U,49141,999,18550,.25394E-4,.21E-5,0
STARLINK-3042,2021-082N,2025-01-21T22:53:20.397120,14.98722021,.000229,69.9992,212.5518,282.2892,77.8010,0,U,49142,999,18529,.45507E-3,.5396E-4,0
STARLINK-3109,2021-082P,2025-01-21T21:36:58.796064,14.98333934,.0002859,69.9991,232.7175,261.7038,98.3797,0,U,49143,999,18478,-.57422E-4,-.778E-5,0
STARLINK-3100,2021-082Q,2025-01-21T22:13:22.011744,14.98322454,.0003046,69.9979,252.6445,264.6863,95.3948,0,U,49144,999,18430,-.57564E-4,-.78E-5,0
STARLINK-3119,2021-082R,2025-01-21T22:36:43.293600,14.98336517,.0003002,69.9994,212.5983,270.8906,89.1909,0,U,49145,999,18528,.10068E-3,.1109E-4,0
STARLINK-3116,2021-082S,2025-01-21T21:30:58.582368,14.98318901,.000262,69.9990,232.7318,272.4216,87.6643,0,U,49146,999,18594,.36393E-4,.341E-5,0
STARLINK-3071,2021-082T,2025-01-21T22:54:45.061344,14.98334621,.0002998,69.9994,212.5847,270.9066,89.1749,0,U,49147,999,18529,.64753E-4,.68E-5,0
STARLINK-3048,2021-082U,2025-01-21T21:18:56.996352,14.98334933,.0002865,69.9986,232.7333,272.8186,87.2645,0,U,49148,999,18478,.6408E-4,.672E-5,0
STARLINK-3053,2021-082V,2025-01-21T22:03:53.893728,15.24020097,.0002966,69.9977,249.8742,277.2476,82.8359,0,U,49149,999,18556,.52457E-4,.1155E-4,0
STARLINK-3104,2021-082W,2025-01-21T22:01:20.837856,14.98329766,.0003616,69.9980,252.6729,267.6695,92.4050,0,U,49150,999,18549,.17904E-4,.121E-5,0
STARLINK-3102,2021-082X,2025-01-21T22:24:42.823008,14.98327825,.000283,70.0000,212.6252,266.8822,93.2013,0,U,49151,999,18648,-.47684E-6,-.99E-6,0
STARLINK-3081,2021-082Y,2025-01-21T23:24:47.573568,14.98330738,.0002837,69.9989,212.5168,270.6089,89.4745,0,U,49152,999,18642,.18312E-4,.126E-5,0
STARLINK-3072,2021-082Z,2025-01-21T22:12:42.144192,14.98342091,.0002581,69.9996,212.6538,277.4352,82.6514,0,U,49153,999,18649,.71657E-4,.762E-5,0
STARLINK-3068,2021-082AA,2025-01-22T00:25:12.697248,14.98333487,.0002784,69.9988,232.4100,268.4991,91.5850,0,U,49154,999,18588,.47656E-4,.476E-5,0
STARLINK-3060,2021-082AB,2025-01-21T22:06:40.690656,14.98325384,.0002932,69.9975,212.6639,269.9194,90.1629,0,U,49155,999,18636,-.49161E-4,-.679E-5,0
STARLINK-3085,2021-082AC,2025-01-21T21:36:38.496384,14.98333171,.0002875,69.9991,212.7125,272.7873,87.2957,0,U,49156,999,18636,.12206E-3,.1364E-4,0
STARLINK-3051,2021-082AD,2025-01-21T21:06:56.109312,14.98335911,.000274,69.9986,232.7609,265.2378,94.8468,0,U,49157,999,18588,.7759E-4,.833E-5,0
STARLINK-3083,2021-082AE,2025-01-21T21:37:25.316544,15.23855133,.0002565,69.9873,204.7208,244.2712,115.8195,0,U,49158,999,18658,.22564E-2,.54848E-3,0
STARLINK-3056,2021-082AF,2025-01-21T21:55:22.972512,14.98302940,.0002891,69.9977,252.6867,268.2395,91.8433,0,U,49159,999,18539,-.25192E-3,-.3095E-4,0
STARLINK-3095,2021-082AG,2025-01-21T21:37:18.874560,14.98331726,.0002838,69.9984,252.6995,268.2540,91.8294,0,U,49160,999,18536,.17057E-4,.111E-5,0
STARLINK-3080,2021-082AH,2025-01-21T21:43:19.254144,14.98331994,.0002873,69.9978,252.6863,267.6471,92.4359,0,U,49161,999,18537,.37071E-4,.349E-5,0
STARLINK-3088,2021-082AK,2025-01-21T22:31:03.359712,14.98328402,.0002604,69.9986,232.6205,265.4819,94.6043,0,U,49163,999,18595,-.90551E-6,-.104E-5,0
STARLINK-3106,2021-082AL,2025-01-21T22:19:03.825696,14.98330510,.0002778,69.9982,232.6488,270.2085,89.8755,0,U,49164,999,18596,.79838E-4,.86E-5,0
STARLINK-3052,2021-082AM,2025-01-21T21:31:18.401664,14.98332899,.0002852,69.9985,252.7417,269.1588,90.9245,0,U,49165,999,18549,.3833E-4,.364E-5,0
STARLINK-3089,2021-082AN,2025-01-21T22:25:03.009504,14.98329401,.0002896,69.9986,232.6335,270.0877,89.9950,0,U,49166,999,18599,.53173E-4,.541E-5,0
STARLINK-3054,2021-082AP,2025-01-21T21:19:17.378112,14.98330487,.0002701,69.9986,252.7416,270.6917,89.3933,0,U,49167,999,18549,.29047E-4,.254E-5,0
STARLINK-3101,2021-082AQ,2025-01-21T22:01:00.536448,14.98330907,.0003057,69.9979,232.6644,268.1723,91.9086,0,U,49168,999,18599,.34153E-4,.315E-5,0
STARLINK-3046,2021-082AR,2025-01-21T22:13:02.865504,14.98325781,.0002746,69.9986,232.6604,272.9363,87.1482,0,U,49169,999,18479,.78076E-4,.839E-5,0
STARLINK-3107,2021-082AT,2025-01-21T21:13:16.889664,14.98330727,.0002772,69.9987,252.7694,271.0460,89.0382,0,U,49171,999,18545,-.10938E-4,-.223E-5,0
STARLINK-3091,2021-082AU,2025-01-21T21:24:57.594528,14.98328441,.0003005,69.9979,232.7338,269.9997,90.0818,0,U,49172,999,18478,.56543E-4,.582E-5,0
STARLINK-3045,2021-082AV,2025-01-21T21:55:00.370272,14.98328965,.0002518,69.9992,232.6756,265.5134,94.5738,0,U,49173,999,18479,.16869E-4,.108E-5,0
STARLINK-3047,2021-082AW,2025-01-21T21:40:35.322240,15.24180611,.0001697,69.9918,215.3261,276.7627,83.3352,0,U,49174,999,18639,.23638E-2,.58047E-3,0
STARLINK-3087,2021-082AX,2025-01-21T21:00:56.026080,14.98328578,.0002677,69.9987,232.7872,266.6558,93.4295,0,U,49175,999,18478,.15212E-4,.89E-6,0
STARLINK-3069,2021-082AY,2025-01-21T22:18:42.401088,14.98327699,.0002755,69.9999,212.6394,265.9267,94.1577,0,U,49176,999,18528,.35016E-4,.325E-5,0
STARLINK-3103,2021-082AZ,2025-01-21T22:48:44.589312,14.98332296,.0003215,69.9993,212.5979,272.1024,87.9766,0,U,49177,999,18648,.10203E-3,.1125E-4,0
STARLINK-3086,2021-082BA,2025-01-21T21:49:21.596736,14.98316794,.0002587,69.9981,252.6839,262.9664,97.1201,0,U,49178,999,18545,-.58085E-4,-.786E-5,0
STARLINK-3043,2021-082BB,2025-01-21T20:54:35.428032,14.98335808,.0002229,70.0000,212.7795,270.5827,89.5077,0,U,49179,999,18527,-.73791E-4,-.973E-5,0
STARLINK-3050,2021-082BC,2025-01-21T22:07:01.147584,14.98331949,.0002957,69.9987,232.6595,268.3449,91.7371,0,U,49180,999,18596,.37739E-4,.357E-5,0
STARLINK-3059,2021-082BD,2025-01-21T21:25:17.726592,14.98333670,.0002765,69.9989,252.7390,264.9203,95.1640,0,U,49181,999,18546,.49245E-4,.495E-5,0
ONEWEB-0292,2021-083A,2025-01-21T20:38:48.354432,13.13469496,.0001745,87.8892,61.9377,90.9060,269.2269,0,U,49186,999,16509,.83952E-3,.319E-5,0
ONEWEB-0303,2021-083B,2025-01-21T16:04:21.841536,13.18683802,.0001777,87.9078,77.2131,91.7953,268.3383,0,U,49187,999,16256,.31611E-4,.25E-6,0
ONEWEB-0306,2021-083C,2025-01-21T15:50:43.357920,13.18684814,.0001981,87.9077,77.2002,102.9165,257.2189,0,U,49188,999,16260,-.6949E-4,-.14E-6,0
ONEWEB-0307,2021-083D,2025-01-21T15:01:42.934368,13.13470379,.0002131,87.8894,61.9868,103.3146,256.8221,0,U,49189,999,16377,.72026E-3,.276E-5,0
ONEWEB-0320,2021-083E,2025-01-21T15:59:48.803712,13.18683498,.0001902,87.9078,77.2262,99.1914,260.9434,0,U,49190,999,16256,.70824E-4,.41E-6,0
ONEWEB-0321,2021-083F,2025-01-21T22:02:25.424448,13.20773307,.0001789,87.9254,16.1578,95.2315,264.9023,0,U,49191,999,16934,.22387E-3,.104E-5,0
ONEWEB-0322,2021-083G,2025-01-21T20:25:05.756448,13.13469423,.0001978,87.8893,61.9313,108.7900,251.3443,0,U,49192,999,16508,.6051E-3,.234E-5,0
ONEWEB-0324,2021-083H,2025-01-21T15:39:19.507968,13.18684373,.0002056,87.9078,77.2092,94.2981,265.8386,0,U,49193,999,16258,.70126E-4,.41E-6,0
ONEWEB-0325,2021-083J,2025-01-21T15:46:08.804640,13.18688435,.0001823,87.9077,77.2248,101.8509,258.2828,0,U,49194,999,16259,.39995E-4,.29E-6,0
ONEWEB-0326,2021-083K,2025-01-21T16:06:38.489184,13.18683336,.0001773,87.9076,77.2155,86.2936,273.8399,0,U,49195,999,16258,.54642E-5,.15E-6,0
ONEWEB-0327,2021-083L,2025-01-21T16:05:30.226272,13.18684104,.0001652,87.9077,77.2423,89.2923,270.8398,0,U,49196,999,16260,.70373E-5,.16E-6,0
ONEWEB-0328,2021-083M,2025-01-21T20:11:23.124768,13.13470141,.0001988,87.8881,61.8938,95.1385,264.9971,0,U,49197,999,16506,-.11613E-3,-.3E-6,0
ONEWEB-0331,2021-083N,2025-01-21T15:57:32.176800,13.18683663,.0001948,87.9078,77.2127,90.2429,269.8927,0,U,49198,999,16259,.40968E-4,.29E-6,0
ONEWEB-0333,2021-083P,2025-01-21T14:35:25.908000,13.13469301,.0001843,87.8894,61.9905,100.5215,259.6122,0,U,49199,999,16375,-.35043E-3,-.115E-5,0
ONEWEB-0334,2021-083Q,2025-01-21T23:29:56.282496,13.20770688,.0001402,87.9249,16.1740,119.5125,240.6148,0,U,49200,999,16931,.62438E-4,.38E-6,0
ONEWEB-0335,2021-083R,2025-01-21T14:28:34.539456,13.13469173,.0001823,87.8895,61.9801,88.2344,271.8994,0,U,49201,999,16376,-.63612E-3,-.22E-5,0
ONEWEB-0336,2021-083S,2025-01-21T15:34:51.573792,13.13468934,.0001644,87.8893,61.9645,95.9250,264.2066,0,U,49202,999,16376,.27806E-3,.114E-5,0
ONEWEB-0337,2021-083T,2025-01-21T15:48:22.240800,13.13468514,.0001963,87.8892,61.9614,92.9840,267.1514,0,U,49203,999,16376,-.42708E-3,-.143E-5,0
ONEWEB-0338,2021-083U,2025-01-21T21:51:05.084064,13.20768959,.0001749,87.9255,16.1842,101.5067,258.6263,0,U,49204,999,16932,.13281E-2,.553E-5,0
ONEWEB-0339,2021-083V,2025-01-21T16:04:33.679200,13.13468573,.0001981,87.8891,61.9505,96.4525,263.6830,0,U,49205,999,16374,-.87914E-3,-.308E-5,0
ONEWEB-0340,2021-083W,2025-01-21T15:37:03.189504,13.18683777,.0001909,87.9078,77.2118,94.6982,265.4368,0,U,49206,999,16255,.82278E-4,.45E-6,0
ONEWEB-0341,2021-083X,2025-01-21T15:48:25.445376,13.18684933,.0002503,87.9076,77.2216,98.2410,261.9006,0,U,49207,999,16257,.76401E-4,.43E-6,0
ONEWEB-0342,2021-083Y,2025-01-21T22:00:08.496000,13.20774255,.0001748,87.9246,16.1746,91.3075,268.8259,0,U,49208,999,16929,.1492E-3,.74E-6,0
ONEWEB-0343,2021-083Z,2025-01-21T15:41:37.087872,13.18685306,.0002465,87.9072,77.2168,106.2692,253.8712,0,U,49209,999,16262,.13836E-3,.67E-6,0
ONEWEB-0344,2021-083AA,2025-01-21T20:45:39.566592,13.13468565,.0002235,87.8893,61.9344,91.3387,268.7998,0,U,49210,999,16507,.85816E-3,.326E-5,0
ONEWEB-0345,2021-083AB,2025-01-21T15:41:42.571680,13.13468722,.0002286,87.8891,61.9453,91.1213,269.0178,0,U,49211,999,16375,-.1146E-3,-.29E-6,0
ONEWEB-0346,2021-083AC,2025-01-21T15:55:15.653568,13.18683873,.000178,87.9077,77.2300,88.4290,271.7046,0,U,49212,999,16256,.37552E-5,.14E-6,0
ONEWEB-0348,2021-083AD,2025-01-21T21:46:31.139904,13.20773644,.000217,87.9256,16.1691,72.5170,287.6200,0,U,49213,999,16932,.13571E-3,.68E-6,0
ONEWEB-0350,2021-083AE,2025-01-21T15:55:25.012416,13.13468853,.0002147,87.8890,61.9348,92.4945,267.6430,0,U,49214,999,16378,-.63016E-3,-.217E-5,0
ONEWEB-0351,2021-083AF,2025-01-21T23:26:18.426624,13.20769876,.0002152,87.9250,16.1449,111.7558,248.3805,0,U,49215,999,16929,.56147E-4,.36E-6,0
ONEWEB-0352,2021-083AG,2025-01-22T00:36:28.644192,13.13468291,.0002089,87.8894,61.8994,108.7536,251.3820,0,U,49216,999,16522,.72166E-3,.276E-5,0
ONEWEB-0354,2021-083AH,2025-01-21T22:13:46.431840,13.20771064,.0002114,87.9256,16.1476,83.8178,276.3196,0,U,49217,999,16932,-.5791E-3,-.222E-5,0
ONEWEB-0355,2021-083AJ,2025-01-21T14:21:42.944544,13.13469007,.0002052,87.8892,61.9839,98.8912,261.2450,0,U,49218,999,16374,-.71342E-3,-.248E-5,0
ONEWEB-0357,2021-083AK,2025-01-21T22:09:14.810976,13.20773367,.0001914,87.9252,16.1596,92.5409,267.5944,0,U,49219,999,16932,.18956E-3,.9E-6,0
JILIN-1 GAOFEN 2D,2021-086A,2025-01-22T03:38:14.117856,15.25539634,.0015903,97.5953,142.3427,38.4760,321.7608,0,U,49256,999,18358,.9038E-3,.22975E-3,0
SHIYAN 10-01 (SY-10 01),2021-087A,2025-01-21T23:16:54.264000,2.00647223,.6972352,63.6225,280.4366,269.8498,17.3411,0,U,49258,999,2427,0,.63E-5,0
LANDSAT 9,2021-088A,2025-01-22T05:27:05.674464,14.57118031,.0001182,98.2078,94.9427,86.1770,273.9564,0,U,49260,999,17658,.26125E-3,.1132E-4,0
CS1,2021-088B,2025-01-21T17:39:32.827104,15.18854715,.0018438,97.4515,83.6540,86.2697,274.0645,0,U,49261,999,18238,.92686E-3,.19366E-3,0
CS2,2021-088C,2025-01-21T17:12:23.799168,15.19483300,.0015353,97.4565,84.9012,90.9894,269.3100,0,U,49262,999,18242,.94877E-3,.20164E-3,0
CUTE,2021-088D,2025-01-21T18:14:20.154336,15.38778759,.0009943,97.4687,94.5900,32.0644,328.1204,0,U,49263,999,18301,.14836E-2,.57237E-3,0
